,AssignmentId,WorkerId,HITId,AssignmentStatus,SubmitTime,id,candidates,labels,user_predictions,jaccard
3400,3CP1TO84PUNO4403EYKC02LF36H250,A2UAHW3Q7S45JP,3DQYSJDTYLXNFJYZNMT652PW98MEXJ,Approved,2022-05-20 07:05:40+03:00,solve_create_587,"['eagle.jpg', 'crochet.jpg', 'wing.jpg', 'whiskey.jpg', 'aspirin.jpg']","{'aspirin.jpg', 'whiskey.jpg'}","{'aspirin.jpg', 'whiskey.jpg'}",1.0
3401,3NPFYT4IZDQNLHSKJJOWUP606OXXGP,AKQAI78JTXXC9,3DQYSJDTYLXNFJYZNMT652PW98MEXJ,Approved,2022-05-20 07:29:28+03:00,solve_create_587,"['eagle.jpg', 'crochet.jpg', 'wing.jpg', 'whiskey.jpg', 'aspirin.jpg']","{'aspirin.jpg', 'whiskey.jpg'}","{'crochet.jpg', 'aspirin.jpg'}",0.3333333333333333
3402,3R6BYFZZP8YH7HWP8ZIEC46O588FXH,A2N9U74YIPDQ9F,3LAZVA75NID8QU8RTBB9KOPE01R2O0,Approved,2022-05-20 02:49:46+03:00,solve_create_50,"['knight.jpg', 'vacuum.jpg', 'balloon.jpg', 'medal.jpg', 'hole.jpg', 'treasure.jpg']","{'balloon.jpg', 'treasure.jpg'}","{'balloon.jpg', 'treasure.jpg'}",1.0
3403,3018Q3ZVOJC2EUT5OKQU9L997C1ARW,A2UAHW3Q7S45JP,3LAZVA75NID8QU8RTBB9KOPE01R2O0,Approved,2022-05-20 07:42:47+03:00,solve_create_50,"['knight.jpg', 'vacuum.jpg', 'balloon.jpg', 'medal.jpg', 'hole.jpg', 'treasure.jpg']","{'balloon.jpg', 'treasure.jpg'}","{'balloon.jpg', 'treasure.jpg'}",1.0
3404,3VZLGYJEYMWNCYNP9BCLFWM6HE2ZXR,A104V8NZIQFN2F,3LAZVA75NID8QU8RTBB9KOPE01R2O0,Approved,2022-05-20 08:48:02+03:00,solve_create_50,"['knight.jpg', 'vacuum.jpg', 'balloon.jpg', 'medal.jpg', 'hole.jpg', 'treasure.jpg']","{'balloon.jpg', 'treasure.jpg'}","{'balloon.jpg', 'treasure.jpg'}",1.0
3405,3PQMUDRV7SS4RD9KALOYCRW1XNZIIE,A2N9U74YIPDQ9F,3RHLQY6EDTQRPBWP7GGH29ADG1G4D1,Approved,2022-05-20 03:07:09+03:00,solve_create_241,"['dime.jpg', 'shirt.jpg', 'basket.jpg', 'plumbing.jpg', 'drinking.jpg', 'manure.jpg']","{'drinking.jpg', 'shirt.jpg'}","{'drinking.jpg', 'shirt.jpg'}",1.0
3406,354GIDR5ZCSIDNBO25AM0JW9PZ2007,AKQAI78JTXXC9,3RHLQY6EDTQRPBWP7GGH29ADG1G4D1,Approved,2022-05-20 03:09:31+03:00,solve_create_241,"['dime.jpg', 'shirt.jpg', 'basket.jpg', 'plumbing.jpg', 'drinking.jpg', 'manure.jpg']","{'drinking.jpg', 'shirt.jpg'}","{'drinking.jpg', 'shirt.jpg'}",1.0
3407,3K9FOBBF2I5YVFSHS4Y39FKA0R4NLW,A2UAHW3Q7S45JP,3RHLQY6EDTQRPBWP7GGH29ADG1G4D1,Approved,2022-05-20 06:28:47+03:00,solve_create_241,"['dime.jpg', 'shirt.jpg', 'basket.jpg', 'plumbing.jpg', 'drinking.jpg', 'manure.jpg']","{'drinking.jpg', 'shirt.jpg'}","{'drinking.jpg', 'shirt.jpg'}",1.0
3408,3Z4XG4ZF49D8S2M20LC82CP2I42X8P,A2N9U74YIPDQ9F,3T2HW4QDUVTIHPWNOFHXZB3BHTIC95,Approved,2022-05-20 03:33:12+03:00,solve_create_460,"['teaspoon.jpg', 'bachelor.jpg', 'nook.jpg', 'leather.jpg', 'tusk.jpg', 'gauze.jpg']","{'bachelor.jpg', 'tusk.jpg'}","{'bachelor.jpg', 'tusk.jpg'}",1.0
3409,3WYP994K18DAOTTOC21C1C0KEGNY6T,A2UAHW3Q7S45JP,3T2HW4QDUVTIHPWNOFHXZB3BHTIC95,Approved,2022-05-20 07:17:28+03:00,solve_create_460,"['teaspoon.jpg', 'bachelor.jpg', 'nook.jpg', 'leather.jpg', 'tusk.jpg', 'gauze.jpg']","{'bachelor.jpg', 'tusk.jpg'}","{'bachelor.jpg', 'tusk.jpg'}",1.0
3410,3XUHV3NRVLKSJU3LXJNJN6RHSPE5H0,AKQAI78JTXXC9,3T2HW4QDUVTIHPWNOFHXZB3BHTIC95,Approved,2022-05-20 08:53:45+03:00,solve_create_460,"['teaspoon.jpg', 'bachelor.jpg', 'nook.jpg', 'leather.jpg', 'tusk.jpg', 'gauze.jpg']","{'bachelor.jpg', 'tusk.jpg'}","{'bachelor.jpg', 'tusk.jpg'}",1.0
3411,3IUZPWIU1PTDY3JDZ5DPQYKM42CWK0,A2N9U74YIPDQ9F,3T5ZXGO9DEA1HHOJXVCRW4UL0B7ZQC,Approved,2022-05-20 02:24:37+03:00,solve_create_475,"['border.jpg', 'switch.jpg', 'pole.jpg', 'icy.jpg', 'banana.jpg']","{'icy.jpg', 'pole.jpg'}","{'banana.jpg', 'icy.jpg'}",0.3333333333333333
3412,3PPTZCWALR6331MDNXHTLOQDKB4ZQJ,AKQAI78JTXXC9,3T5ZXGO9DEA1HHOJXVCRW4UL0B7ZQC,Approved,2022-05-20 07:27:29+03:00,solve_create_475,"['border.jpg', 'switch.jpg', 'pole.jpg', 'icy.jpg', 'banana.jpg']","{'icy.jpg', 'pole.jpg'}","{'banana.jpg', 'icy.jpg'}",0.3333333333333333
3413,3VHHR074H439SU0UCXHEDIYK0C67LC,A2UAHW3Q7S45JP,3T5ZXGO9DEA1HHOJXVCRW4UL0B7ZQC,Approved,2022-05-20 07:40:16+03:00,solve_create_475,"['border.jpg', 'switch.jpg', 'pole.jpg', 'icy.jpg', 'banana.jpg']","{'icy.jpg', 'pole.jpg'}","{'icy.jpg', 'pole.jpg'}",1.0
3414,3J4Q2Z4UTZPZ96H8CAXMMKWV391QWL,A2UAHW3Q7S45JP,3NRZ1LDP7WSGH5N4XIX2WZ4BVFLZPL,Approved,2022-05-20 07:41:13+03:00,solve_create_97,"['continent.jpg', 'daughter.jpg', 'frost.jpg', 'formula.jpg', 'teapot.jpg', 'vertebrae.jpg']","{'daughter.jpg', 'continent.jpg', 'vertebrae.jpg'}","{'continent.jpg', 'vertebrae.jpg', 'teapot.jpg'}",0.5
3415,3QAVNHZ3ENQRBWYSJ0TYN90A1KOLAT,AKQAI78JTXXC9,3NRZ1LDP7WSGH5N4XIX2WZ4BVFLZPL,Approved,2022-05-20 08:55:01+03:00,solve_create_97,"['continent.jpg', 'daughter.jpg', 'frost.jpg', 'formula.jpg', 'teapot.jpg', 'vertebrae.jpg']","{'daughter.jpg', 'continent.jpg', 'vertebrae.jpg'}","{'daughter.jpg', 'vertebrae.jpg', 'formula.jpg'}",0.5
3416,3DOCMVPBTO0OJFV24HEIM7OZ5MQNNK,A104V8NZIQFN2F,3NRZ1LDP7WSGH5N4XIX2WZ4BVFLZPL,Approved,2022-05-20 09:08:02+03:00,solve_create_97,"['continent.jpg', 'daughter.jpg', 'frost.jpg', 'formula.jpg', 'teapot.jpg', 'vertebrae.jpg']","{'daughter.jpg', 'continent.jpg', 'vertebrae.jpg'}","{'daughter.jpg', 'vertebrae.jpg', 'formula.jpg'}",0.5
3417,30ZX6P7VF9HWB3FO30O61C4KL6RJ2G,A2N9U74YIPDQ9F,3CMIQF80GNCZT748VQFGZ61QV7B6QT,Approved,2022-05-20 03:03:48+03:00,solve_create_314,"['husk.jpg', 'jug.jpg', 'drool.jpg', 'ornament.jpg', 'skip.jpg']","{'husk.jpg', 'jug.jpg'}","{'husk.jpg', 'jug.jpg'}",1.0
3418,33LK57MYLURFGH1QF16YGO5E2ZPZS8,AKQAI78JTXXC9,3CMIQF80GNCZT748VQFGZ61QV7B6QT,Approved,2022-05-20 07:27:32+03:00,solve_create_314,"['husk.jpg', 'jug.jpg', 'drool.jpg', 'ornament.jpg', 'skip.jpg']","{'husk.jpg', 'jug.jpg'}","{'drool.jpg', 'husk.jpg'}",0.3333333333333333
3419,3OB0CAO74IBQLID58LSGY3PANU4YHV,A2UAHW3Q7S45JP,3CMIQF80GNCZT748VQFGZ61QV7B6QT,Approved,2022-05-20 07:30:18+03:00,solve_create_314,"['husk.jpg', 'jug.jpg', 'drool.jpg', 'ornament.jpg', 'skip.jpg']","{'husk.jpg', 'jug.jpg'}","{'drool.jpg', 'jug.jpg'}",0.3333333333333333
3420,3634BBTX0PGKHM7U9DID9UJ9HVXFIA,A2N9U74YIPDQ9F,378G7J1SJLK8QJT9DHXK3JBP06GEWQ,Approved,2022-05-20 02:22:33+03:00,solve_create_3,"['ferris wheel.jpg', 'school.jpg', 'shed.jpg', 'salt.jpg', 'legume.jpg', 'wigwam.jpg']","{'shed.jpg', 'wigwam.jpg'}","{'shed.jpg', 'wigwam.jpg'}",1.0
3421,3QL2OFSM9745SBYBFR546WUN6ITNCJ,A2UAHW3Q7S45JP,378G7J1SJLK8QJT9DHXK3JBP06GEWQ,Approved,2022-05-20 07:04:08+03:00,solve_create_3,"['ferris wheel.jpg', 'school.jpg', 'shed.jpg', 'salt.jpg', 'legume.jpg', 'wigwam.jpg']","{'shed.jpg', 'wigwam.jpg'}","{'shed.jpg', 'wigwam.jpg'}",1.0
3422,3KKG4CDWKJKH85H2L2GH5XNF9GE497,AB7MYP65HZ2MH,378G7J1SJLK8QJT9DHXK3JBP06GEWQ,Approved,2022-05-20 09:02:53+03:00,solve_create_3,"['ferris wheel.jpg', 'school.jpg', 'shed.jpg', 'salt.jpg', 'legume.jpg', 'wigwam.jpg']","{'shed.jpg', 'wigwam.jpg'}","{'shed.jpg', 'wigwam.jpg'}",1.0
3423,392CY0QWG2DAJ6A5PWMUIQMIS5S4IF,A2N9U74YIPDQ9F,33NKDW9FFX48ILELRVNBFEPTOW8XC8,Approved,2022-05-20 02:36:37+03:00,solve_create_485,"['scalpel.jpg', 'bullseye.jpg', 'slide.jpg', 'hobo.jpg', 'controller.jpg']","{'slide.jpg', 'bullseye.jpg'}","{'slide.jpg', 'bullseye.jpg'}",1.0
3424,3X73LLYYQ20W9J9R1JJ5HNR3JAYHNM,A2UAHW3Q7S45JP,33NKDW9FFX48ILELRVNBFEPTOW8XC8,Approved,2022-05-20 07:04:50+03:00,solve_create_485,"['scalpel.jpg', 'bullseye.jpg', 'slide.jpg', 'hobo.jpg', 'controller.jpg']","{'slide.jpg', 'bullseye.jpg'}","{'slide.jpg', 'bullseye.jpg'}",1.0
3425,3ERET4BTVNV2M7656U3XCECB62SK91,AKQAI78JTXXC9,33NKDW9FFX48ILELRVNBFEPTOW8XC8,Approved,2022-05-20 08:26:45+03:00,solve_create_485,"['scalpel.jpg', 'bullseye.jpg', 'slide.jpg', 'hobo.jpg', 'controller.jpg']","{'slide.jpg', 'bullseye.jpg'}","{'slide.jpg', 'bullseye.jpg'}",1.0
3426,3RSDURM96B8E18M3IKKAD0SXVDTEYA,A2N9U74YIPDQ9F,30OITAWPBQP9YX73A7VYA20RULN9HB,Approved,2022-05-20 03:22:53+03:00,solve_create_496,"['hen.jpg', 'frown.jpg', 'jellyfish.jpg', 'waffle.jpg', 'mayonnaise.jpg', 'gin.jpg']","{'mayonnaise.jpg', 'hen.jpg', 'waffle.jpg'}","{'mayonnaise.jpg', 'hen.jpg', 'waffle.jpg'}",1.0
3427,3C2NJ6JBKB3SUT69IYGYUJL1URLN2F,A2UAHW3Q7S45JP,30OITAWPBQP9YX73A7VYA20RULN9HB,Approved,2022-05-20 08:02:24+03:00,solve_create_496,"['hen.jpg', 'frown.jpg', 'jellyfish.jpg', 'waffle.jpg', 'mayonnaise.jpg', 'gin.jpg']","{'mayonnaise.jpg', 'hen.jpg', 'waffle.jpg'}","{'mayonnaise.jpg', 'hen.jpg', 'waffle.jpg'}",1.0
3428,3L2IS5HSFB41E5FB1IQ402GTDIIUNI,AB7MYP65HZ2MH,30OITAWPBQP9YX73A7VYA20RULN9HB,Approved,2022-05-20 09:03:10+03:00,solve_create_496,"['hen.jpg', 'frown.jpg', 'jellyfish.jpg', 'waffle.jpg', 'mayonnaise.jpg', 'gin.jpg']","{'mayonnaise.jpg', 'hen.jpg', 'waffle.jpg'}","{'mayonnaise.jpg', 'hen.jpg', 'waffle.jpg'}",1.0
3429,3AQF3RZ55944O2CT7C9OCRT485WF6C,A2UAHW3Q7S45JP,3N2YPY1GI6KVBUT4N7SOHHSBTXEEVG,Approved,2022-05-20 07:02:55+03:00,solve_create_520,"['lobby.jpg', 'satellite.jpg', 'leg.jpg', 'me.jpg', 'orange juice.jpg', 'intestines.jpg']","{'satellite.jpg', 'lobby.jpg'}","{'satellite.jpg', 'lobby.jpg'}",1.0
3430,3QXNC7EIPJH09HZ121TFTUX2S4U09J,A104V8NZIQFN2F,3N2YPY1GI6KVBUT4N7SOHHSBTXEEVG,Approved,2022-05-20 08:50:41+03:00,solve_create_520,"['lobby.jpg', 'satellite.jpg', 'leg.jpg', 'me.jpg', 'orange juice.jpg', 'intestines.jpg']","{'satellite.jpg', 'lobby.jpg'}","{'satellite.jpg', 'lobby.jpg'}",1.0
3431,3PXX5PX6LYKFYNCGSN449645PQDBAZ,AKQAI78JTXXC9,3N2YPY1GI6KVBUT4N7SOHHSBTXEEVG,Approved,2022-05-20 09:09:17+03:00,solve_create_520,"['lobby.jpg', 'satellite.jpg', 'leg.jpg', 'me.jpg', 'orange juice.jpg', 'intestines.jpg']","{'satellite.jpg', 'lobby.jpg'}","{'satellite.jpg', 'lobby.jpg'}",1.0
3432,3SEPORI8WOLBGLFWY1K7VOB8GSGAZJ,AKQAI78JTXXC9,3GITHABACY7Q898FSWBW5ZP9ARM2NL,Approved,2022-05-20 01:40:18+03:00,solve_create_582,"['eagle.jpg', 'crochet.jpg', 'wing.jpg', 'whiskey.jpg', 'aspirin.jpg']","{'eagle.jpg', 'wing.jpg'}","{'eagle.jpg', 'wing.jpg'}",1.0
3433,3634BBTX0PGKHM7U9DID9UJ9HVTIF9,AB7MYP65HZ2MH,3GITHABACY7Q898FSWBW5ZP9ARM2NL,Approved,2022-05-20 01:53:42+03:00,solve_create_582,"['eagle.jpg', 'crochet.jpg', 'wing.jpg', 'whiskey.jpg', 'aspirin.jpg']","{'eagle.jpg', 'wing.jpg'}","{'crochet.jpg', 'wing.jpg'}",0.3333333333333333
3434,345LHZDEDYEUA1M1JZ6PROIN81EU3P,A2UAHW3Q7S45JP,3GITHABACY7Q898FSWBW5ZP9ARM2NL,Approved,2022-05-20 08:00:44+03:00,solve_create_582,"['eagle.jpg', 'crochet.jpg', 'wing.jpg', 'whiskey.jpg', 'aspirin.jpg']","{'eagle.jpg', 'wing.jpg'}","{'wing.jpg', 'whiskey.jpg'}",0.3333333333333333
3435,39PAAFCODNMZMX9V34ML5NO4G66VT0,A2N9U74YIPDQ9F,3WYZV0QBFJZP8GMFDVRG4UJB6B8XB1,Approved,2022-05-20 02:44:20+03:00,solve_create_46,"['hedge.jpg', 'downstairs.jpg', 'next door.jpg', 'vodka.jpg', 'radar.jpg', 'jacket.jpg']","{'radar.jpg', 'hedge.jpg'}","{'radar.jpg', 'hedge.jpg'}",1.0
3436,3B2X28YI3X1EBL0D2ANST12JT79B6V,A2UAHW3Q7S45JP,3WYZV0QBFJZP8GMFDVRG4UJB6B8XB1,Approved,2022-05-20 07:52:40+03:00,solve_create_46,"['hedge.jpg', 'downstairs.jpg', 'next door.jpg', 'vodka.jpg', 'radar.jpg', 'jacket.jpg']","{'radar.jpg', 'hedge.jpg'}","{'radar.jpg', 'hedge.jpg'}",1.0
3437,3W2LOLRXLC18Q72R0B3J3ZC5COYRKV,AKQAI78JTXXC9,3WYZV0QBFJZP8GMFDVRG4UJB6B8XB1,Approved,2022-05-20 08:27:03+03:00,solve_create_46,"['hedge.jpg', 'downstairs.jpg', 'next door.jpg', 'vodka.jpg', 'radar.jpg', 'jacket.jpg']","{'radar.jpg', 'hedge.jpg'}","{'radar.jpg', 'hedge.jpg'}",1.0
3438,3HMIGG0U4MSXS7CC5HYALQWBKAEY8E,AB7MYP65HZ2MH,32W3UF2EZO7HKJQB7KL6I3SVV144C1,Approved,2022-05-20 01:54:15+03:00,solve_create_204,"['stripe.jpg', 'gauze.jpg', 'bowl.jpg', 'jam.jpg', 'nose.jpg']","{'bowl.jpg', 'jam.jpg'}","{'bowl.jpg', 'jam.jpg'}",1.0
3439,3ERMJ6L4DZETYCIFC9ITDVD90GVM7Q,A2N9U74YIPDQ9F,32W3UF2EZO7HKJQB7KL6I3SVV144C1,Approved,2022-05-20 02:03:16+03:00,solve_create_204,"['stripe.jpg', 'gauze.jpg', 'bowl.jpg', 'jam.jpg', 'nose.jpg']","{'bowl.jpg', 'jam.jpg'}","{'bowl.jpg', 'jam.jpg'}",1.0
3440,32Z9ZLUT1M6ER4932YJIWCR89K3OH8,A2UAHW3Q7S45JP,32W3UF2EZO7HKJQB7KL6I3SVV144C1,Approved,2022-05-20 07:00:05+03:00,solve_create_204,"['stripe.jpg', 'gauze.jpg', 'bowl.jpg', 'jam.jpg', 'nose.jpg']","{'bowl.jpg', 'jam.jpg'}","{'bowl.jpg', 'jam.jpg'}",1.0
3441,3C2NJ6JBKB3SUT69IYGYUJL1UQGN28,AKQAI78JTXXC9,3VLL1PIENQAYW5B3IIKN7ZZLLAPZO4,Approved,2022-05-20 01:41:27+03:00,solve_create_536,"['burlap.jpg', 'ferret.jpg', 'camera.jpg', 'spreadsheet.jpg', 'blinking.jpg']","{'camera.jpg', 'ferret.jpg', 'blinking.jpg'}","{'camera.jpg', 'ferret.jpg', 'blinking.jpg'}",1.0
3442,3B3WTRP3DCO75R2FHOXTCIQHP15921,A2N9U74YIPDQ9F,3VLL1PIENQAYW5B3IIKN7ZZLLAPZO4,Approved,2022-05-20 02:23:04+03:00,solve_create_536,"['burlap.jpg', 'ferret.jpg', 'camera.jpg', 'spreadsheet.jpg', 'blinking.jpg']","{'camera.jpg', 'ferret.jpg', 'blinking.jpg'}","{'camera.jpg', 'ferret.jpg', 'blinking.jpg'}",1.0
3443,39GHHAVOMGD6EHUB7E7UUR1I5L9J40,A2UAHW3Q7S45JP,3VLL1PIENQAYW5B3IIKN7ZZLLAPZO4,Approved,2022-05-20 07:21:17+03:00,solve_create_536,"['burlap.jpg', 'ferret.jpg', 'camera.jpg', 'spreadsheet.jpg', 'blinking.jpg']","{'camera.jpg', 'ferret.jpg', 'blinking.jpg'}","{'camera.jpg', 'ferret.jpg', 'blinking.jpg'}",1.0
3444,3OJSZ2ATDTIVQ5X9KA17WT2NELK57Y,A2N9U74YIPDQ9F,368IUKXGA5UETV3TVD0RZ1BGQBP6P2,Approved,2022-05-20 03:11:54+03:00,solve_create_108,"['dance.jpg', 'waffle.jpg', 'yard.jpg', 'map.jpg', 'dawn.jpg']","{'dance.jpg', 'dawn.jpg'}","{'dance.jpg', 'dawn.jpg'}",1.0
3445,3VJ40NV2QJ94WD0Y2S07AVUWKE1OTL,A2UAHW3Q7S45JP,368IUKXGA5UETV3TVD0RZ1BGQBP6P2,Approved,2022-05-20 07:33:35+03:00,solve_create_108,"['dance.jpg', 'waffle.jpg', 'yard.jpg', 'map.jpg', 'dawn.jpg']","{'dance.jpg', 'dawn.jpg'}","{'dance.jpg', 'waffle.jpg'}",0.3333333333333333
3446,3GGAI1SQEWKZATDB3QQ4TH5N1SZMCY,AKQAI78JTXXC9,368IUKXGA5UETV3TVD0RZ1BGQBP6P2,Approved,2022-05-20 08:55:36+03:00,solve_create_108,"['dance.jpg', 'waffle.jpg', 'yard.jpg', 'map.jpg', 'dawn.jpg']","{'dance.jpg', 'dawn.jpg'}","{'dance.jpg', 'waffle.jpg'}",0.3333333333333333
3447,3TEM0PF1Q6JCC7CIEHYHFQGSJPX0DO,A2UAHW3Q7S45JP,3QTFNPMJC64GEKBRH3KASAZGV0KZNP,Approved,2022-05-20 07:27:35+03:00,solve_create_131,"['rub.jpg', 'navel.jpg', 'email.jpg', 'moon.jpg', 'room.jpg']","{'room.jpg', 'rub.jpg'}","{'room.jpg', 'rub.jpg'}",1.0
3448,3KWTYT0871PU5QMBO42HFYKO96QL5Q,AB7MYP65HZ2MH,3QTFNPMJC64GEKBRH3KASAZGV0KZNP,Approved,2022-05-20 09:08:15+03:00,solve_create_131,"['rub.jpg', 'navel.jpg', 'email.jpg', 'moon.jpg', 'room.jpg']","{'room.jpg', 'rub.jpg'}","{'rub.jpg', 'navel.jpg'}",0.3333333333333333
3449,3VSOLARPKCVWQ9YYLOBYVSV9VGI93R,AKQAI78JTXXC9,3QTFNPMJC64GEKBRH3KASAZGV0KZNP,Approved,2022-05-20 09:09:31+03:00,solve_create_131,"['rub.jpg', 'navel.jpg', 'email.jpg', 'moon.jpg', 'room.jpg']","{'room.jpg', 'rub.jpg'}","{'room.jpg', 'rub.jpg'}",1.0
3450,37UQDCYH6YHCOZCOQ1JK0RWMR94V7D,AKQAI78JTXXC9,3V7ICJJAZA2YAEY5TKPB7JMDDG44BU,Approved,2022-05-20 01:41:10+03:00,solve_create_121,"['olympics.jpg', 'maze.jpg', 'rodent.jpg', 'spam.jpg', 'sidewalk.jpg']","{'spam.jpg', 'rodent.jpg'}","{'spam.jpg', 'rodent.jpg'}",1.0
3451,3FFJ6VRIL2ATKIS46VZS6NW5BTBI0C,A2N9U74YIPDQ9F,3V7ICJJAZA2YAEY5TKPB7JMDDG44BU,Approved,2022-05-20 02:36:03+03:00,solve_create_121,"['olympics.jpg', 'maze.jpg', 'rodent.jpg', 'spam.jpg', 'sidewalk.jpg']","{'spam.jpg', 'rodent.jpg'}","{'spam.jpg', 'rodent.jpg'}",1.0
3452,3X4JMASXCNVJXAEY0L7BK0SSG4K0BG,A2UAHW3Q7S45JP,3V7ICJJAZA2YAEY5TKPB7JMDDG44BU,Approved,2022-05-20 07:16:10+03:00,solve_create_121,"['olympics.jpg', 'maze.jpg', 'rodent.jpg', 'spam.jpg', 'sidewalk.jpg']","{'spam.jpg', 'rodent.jpg'}","{'spam.jpg', 'rodent.jpg'}",1.0
3453,3LEIZ60CDKLXB25R6V67ZT0OAAB9ZG,A2N9U74YIPDQ9F,38G0E1M85MRC0QQQD77TLZEEFL7UVC,Approved,2022-05-20 02:50:24+03:00,solve_create_191,"['men.jpg', 'bunny.jpg', 'olympics.jpg', 'lizard.jpg', 'uniform.jpg', 'bud.jpg']","{'men.jpg', 'uniform.jpg'}","{'men.jpg', 'uniform.jpg'}",1.0
3454,3OVR4I9USQ5N04YO24R3RSD4JG1Q4Y,AKQAI78JTXXC9,38G0E1M85MRC0QQQD77TLZEEFL7UVC,Approved,2022-05-20 07:26:39+03:00,solve_create_191,"['men.jpg', 'bunny.jpg', 'olympics.jpg', 'lizard.jpg', 'uniform.jpg', 'bud.jpg']","{'men.jpg', 'uniform.jpg'}","{'men.jpg', 'uniform.jpg'}",1.0
3455,3NGMS9VZTM407V5485CS6X6H142FFI,A2UAHW3Q7S45JP,38G0E1M85MRC0QQQD77TLZEEFL7UVC,Approved,2022-05-20 07:33:57+03:00,solve_create_191,"['men.jpg', 'bunny.jpg', 'olympics.jpg', 'lizard.jpg', 'uniform.jpg', 'bud.jpg']","{'men.jpg', 'uniform.jpg'}","{'men.jpg', 'uniform.jpg'}",1.0
3456,33L7PJKHCHK1BLDIVBBBD94W59Y8T3,A2UAHW3Q7S45JP,3H781YYV6T4GY2PFICS9GZ4QWCYET0,Approved,2022-05-20 07:44:33+03:00,solve_create_265,"['batman.jpg', 'author.jpg', 'heart.jpg', 'spreadsheet.jpg', 'broom.jpg', 'bell.jpg']","{'bell.jpg', 'heart.jpg'}","{'bell.jpg', 'heart.jpg'}",1.0
3457,3H7Z272LX8TYY04U8JBVD4P506QLPB,A104V8NZIQFN2F,3H781YYV6T4GY2PFICS9GZ4QWCYET0,Approved,2022-05-20 09:00:42+03:00,solve_create_265,"['batman.jpg', 'author.jpg', 'heart.jpg', 'spreadsheet.jpg', 'broom.jpg', 'bell.jpg']","{'bell.jpg', 'heart.jpg'}","{'bell.jpg', 'heart.jpg'}",1.0
3458,30JNVC0ORA6HCGMJHBBMLHM8OL4HQS,AB7MYP65HZ2MH,3H781YYV6T4GY2PFICS9GZ4QWCYET0,Approved,2022-05-20 09:06:22+03:00,solve_create_265,"['batman.jpg', 'author.jpg', 'heart.jpg', 'spreadsheet.jpg', 'broom.jpg', 'bell.jpg']","{'bell.jpg', 'heart.jpg'}","{'heart.jpg', 'batman.jpg'}",0.3333333333333333
3459,3R2PKQ87NXUQNWZBV0MQ4K3IEX8IML,A2UAHW3Q7S45JP,36D1BWBEHNNKQRNFGVWWSK0951C2ML,Approved,2022-05-20 08:00:32+03:00,solve_create_398,"['wrap.jpg', 'arena.jpg', 'cartwheel.jpg', 'rugby.jpg', 'treasure.jpg', 'meal.jpg']","{'rugby.jpg', 'cartwheel.jpg', 'treasure.jpg'}","{'rugby.jpg', 'cartwheel.jpg', 'treasure.jpg'}",1.0
3460,3QL2OFSM9745SBYBFR546WUN6I8NCY,AKQAI78JTXXC9,36D1BWBEHNNKQRNFGVWWSK0951C2ML,Approved,2022-05-20 08:51:30+03:00,solve_create_398,"['wrap.jpg', 'arena.jpg', 'cartwheel.jpg', 'rugby.jpg', 'treasure.jpg', 'meal.jpg']","{'rugby.jpg', 'cartwheel.jpg', 'treasure.jpg'}","{'rugby.jpg', 'cartwheel.jpg', 'treasure.jpg'}",1.0
3461,3VJ40NV2QJ94WD0Y2S07AVUWKEHOT1,AB7MYP65HZ2MH,36D1BWBEHNNKQRNFGVWWSK0951C2ML,Approved,2022-05-20 09:11:35+03:00,solve_create_398,"['wrap.jpg', 'arena.jpg', 'cartwheel.jpg', 'rugby.jpg', 'treasure.jpg', 'meal.jpg']","{'rugby.jpg', 'cartwheel.jpg', 'treasure.jpg'}","{'rugby.jpg', 'cartwheel.jpg', 'arena.jpg'}",0.5
3462,3TEM0PF1Q6JCC7CIEHYHFQGSJOBD0D,A2N9U74YIPDQ9F,3HKIF5DF6YJVY1CSQ1DGP2OQFLA9GC,Approved,2022-05-20 03:10:49+03:00,solve_create_358,"['kick.jpg', 'axe.jpg', 'barrier.jpg', 'starch.jpg', 'spark.jpg', 'ranch.jpg']","{'ranch.jpg', 'starch.jpg'}","{'ranch.jpg', 'starch.jpg'}",1.0
3463,31Z0PCVWUL1XB78ZL6J5Z981UPQ7TD,A2UAHW3Q7S45JP,3HKIF5DF6YJVY1CSQ1DGP2OQFLA9GC,Approved,2022-05-20 07:17:24+03:00,solve_create_358,"['kick.jpg', 'axe.jpg', 'barrier.jpg', 'starch.jpg', 'spark.jpg', 'ranch.jpg']","{'ranch.jpg', 'starch.jpg'}","{'ranch.jpg', 'starch.jpg'}",1.0
3464,3YZ8UPK3VU8IN1IKCSHQKRMHEEOUCK,AKQAI78JTXXC9,3HKIF5DF6YJVY1CSQ1DGP2OQFLA9GC,Approved,2022-05-20 07:24:39+03:00,solve_create_358,"['kick.jpg', 'axe.jpg', 'barrier.jpg', 'starch.jpg', 'spark.jpg', 'ranch.jpg']","{'ranch.jpg', 'starch.jpg'}","{'ranch.jpg', 'starch.jpg'}",1.0
3465,3KRVW3HTZO7FHA270CG48M95NU5SMG,AKQAI78JTXXC9,3E24UO25QZCW8VRSGDNCA16QG6T6OL,Approved,2022-05-20 01:40:45+03:00,solve_create_238,"['ball.jpg', 'knight.jpg', 'arm.jpg', 'mint.jpg', 'coop.jpg', 'pumpkin.jpg']","{'ball.jpg', 'pumpkin.jpg'}","{'ball.jpg', 'pumpkin.jpg'}",1.0
